,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
179,179,pixel_2_5,6.0,180,181,178,6,False,,0.0,0.0,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.7536945812807881
180,180,LEAF_NODE,-2.0,-1,-1,179,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
181,181,LEAF_NODE,-2.0,-1,-1,179,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,182,LEAF_NODE,-2.0,-1,-1,178,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
183,183,pixel_0_4,8.0,184,191,177,5,False,,0.0,0.0,0.0,0.0,0.0702247191011236,0.0702247191011236,0.0,0.8356741573033711,0.0,0.02387640449438203
184,184,pixel_0_2,7.0,185,188,183,6,False,,0.0,0.0,0.0,0.0,0.5952380952380951,0.0,0.0,0.20238095238095238,0.0,0.20238095238095238
185,185,pixel_2_1,1.0,186,187,184,7,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
186,186,LEAF_NODE,-2.0,-1,-1,185,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,187,LEAF_NODE,-2.0,-1,-1,185,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,188,pixel_2_5,7.0,189,190,184,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
189,189,LEAF_NODE,-2.0,-1,-1,188,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
190,190,LEAF_NODE,-2.0,-1,-1,188,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,191,pixel_2_5,1.5,192,197,183,6,False,,0.0,0.0,0.0,0.0,0.0,0.07961783439490443,0.0,0.9203821656050956,0.0,0.0
192,192,pixel_4_3,15.5,193,196,191,7,False,,0.0,0.0,0.0,0.0,0.0,0.5952380952380951,0.0,0.40476190476190477,0.0,0.0
193,193,pixel_2_1,1.0,194,195,192,8,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
194,194,LEAF_NODE,-2.0,-1,-1,193,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
195,195,LEAF_NODE,-2.0,-1,-1,193,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
196,196,LEAF_NODE,-2.0,-1,-1,192,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
197,197,LEAF_NODE,-2.0,-1,-1,191,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
198,198,pixel_3_5,13.5,199,226,176,4,False,,0.025471726383714074,0.0,0.0,0.26920118668278203,0.012236417576490095,0.22025551637682167,0.09789134061192076,0.0,0.025471726383714074,0.34947208598455726
199,199,pixel_2_5,1.5,200,207,198,5,False,,0.041497827466679696,0.0,0.0,0.4186398476785627,0.01993523084183632,0.31896369346938114,0.13954661589285425,0.0,0.020748913733339848,0.0406678709173461
200,200,pixel_0_4,7.5,201,202,199,6,False,,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.3,0.0,0.0,0.0
201,201,LEAF_NODE,-2.0,-1,-1,200,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202,202,pixel_0_2,1.5,203,206,200,7,False,,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0
203,203,pixel_6_2,5.0,204,205,202,8,False,,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.6666666666666667,0.0,0.0,0.0
204,204,LEAF_NODE,-2.0,-1,-1,203,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
205,205,LEAF_NODE,-2.0,-1,-1,203,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
206,206,LEAF_NODE,-2.0,-1,-1,202,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
207,207,pixel_3_4,8.5,208,215,199,6,False,,0.06901404638826492,0.0,0.0,0.6962299385639665,0.03315380659828412,0.06630761319656824,0.03315380659828412,0.0,0.03450702319413246,0.06763376546049961
208,208,pixel_6_2,9.5,209,212,207,7,False,,0.40643927319094675,0.0,0.0,0.0,0.0,0.19525023908192538,0.0,0.0,0.0,0.3983104877271278
209,209,pixel_2_5,11.0,210,211,208,8,False,,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.6710526315789473
210,210,LEAF_NODE,-2.0,-1,-1,209,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
211,211,LEAF_NODE,-2.0,-1,-1,209,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,212,pixel_1_3,10.5,213,214,208,8,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,LEAF_NODE,-2.0,-1,-1,212,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,LEAF_NODE,-2.0,-1,-1,212,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,pixel_0_2,2.5,216,223,207,7,False,,0.0,0.0,0.0,0.8386308068459658,0.039934800325998374,0.039934800325998374,0.039934800325998374,0.0,0.04156479217603913,0.0
216,216,pixel_3_5,12.0,217,222,215,8,False,,0.0,0.0,0.0,0.24747474747474746,0.24747474747474746,0.0,0.24747474747474746,0.0,0.25757575757575757,0.0
217,217,pixel_4_6,3.5,218,219,216,9,False,,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0
218,218,LEAF_NODE,-2.0,-1,-1,217,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,pixel_7_4,13.0,220,221,217,10,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
220,220,LEAF_NODE,-2.0,-1,-1,219,11,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221,221,LEAF_NODE,-2.0,-1,-1,219,11,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
222,222,LEAF_NODE,-2.0,-1,-1,216,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
223,223,pixel_0_2,14.5,224,225,215,8,False,,0.0,0.0,0.0,0.9523809523809523,0.0,0.04761904761904762,0.0,0.0,0.0,0.0
224,224,LEAF_NODE,-2.0,-1,-1,223,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
225,225,LEAF_NODE,-2.0,-1,-1,223,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,226,pixel_2_5,5.5,227,230,198,5,False,,0.0,0.0,0.0,0.03168485851740726,0.0,0.06336971703481452,0.03168485851740726,0.0,0.03297811804873001,0.8402824478816409
227,227,pixel_6_2,6.0,228,229,226,6,False,,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0
228,228,LEAF_NODE,-2.0,-1,-1,227,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
229,229,LEAF_NODE,-2.0,-1,-1,227,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,230,pixel_2_5,9.0,231,234,226,6,False,,0.0,0.0,0.0,0.03501300483036555,0.0,0.0,0.0,0.0,0.03644210706833966,0.9285448881012948
231,231,pixel_1_3,13.5,232,233,230,7,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
232,232,LEAF_NODE,-2.0,-1,-1,231,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,LEAF_NODE,-2.0,-1,-1,231,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,234,pixel_4_6,1.5,235,238,230,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039215686274509796,0.9607843137254902
235,235,pixel_2_1,5.0,236,237,234,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33783783783783783,0.6621621621621621
236,236,LEAF_NODE,-2.0,-1,-1,235,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
237,237,LEAF_NODE,-2.0,-1,-1,235,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,238,LEAF_NODE,-2.0,-1,-1,234,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
