,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
176,176,pixel_1_2,14.5,177,182,156,4,False,,0.030484524620736655,0.029289053066982276,0.0,0.08786715920094681,0.0,0.0,0.7615153797415392,0.0,0.06096904924147331,0.029874834128321922
177,177,pixel_1_4,15.5,178,179,176,5,False,,0.03711790393013101,0.0356622998544396,0.0,0.0,0.0,0.0,0.9272197962154294,0.0,0.0,0.0
178,178,LEAF_NODE,-2.0,-1,-1,177,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
179,179,pixel_1_2,4.5,180,181,177,6,False,,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,LEAF_NODE,-2.0,-1,-1,179,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,LEAF_NODE,-2.0,-1,-1,179,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,pixel_6_3,12.0,183,184,176,5,False,,0.0,0.0,0.0,0.4916716837246638,0.0,0.0,0.0,0.0,0.3411599438089504,0.1671683724663857
183,183,LEAF_NODE,-2.0,-1,-1,182,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,pixel_3_4,12.0,185,186,182,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
185,185,LEAF_NODE,-2.0,-1,-1,184,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,186,LEAF_NODE,-2.0,-1,-1,184,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
