,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
172,172,LEAF_NODE,-2.0,-1,-1,168,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,173,LEAF_NODE,-2.0,-1,-1,167,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
174,174,pixel_2_6,0.5,175,180,132,3,False,,0.0,0.08868858541706261,0.0,0.0,0.0,0.0,0.8425415614620947,0.0,0.04615426383949177,0.022615589281350965
175,175,pixel_7_7,2.0,176,179,174,4,False,,0.0,0.04875670404680643,0.0,0.0,0.0,0.0,0.9263773768893222,0.0,0.0,0.024865919063871283
176,176,pixel_1_6,0.5,177,178,175,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9738595592004101,0.0,0.0,0.026140440799589958
177,177,LEAF_NODE,-2.0,-1,-1,176,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
178,178,LEAF_NODE,-2.0,-1,-1,176,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,179,LEAF_NODE,-2.0,-1,-1,175,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,pixel_5_1,0.5,181,182,174,4,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
181,181,LEAF_NODE,-2.0,-1,-1,180,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,LEAF_NODE,-2.0,-1,-1,180,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
