,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
178,178,LEAF_NODE,-2.0,-1,-1,177,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
179,179,pixel_6_6,12.0,180,181,177,10,False,,0.0,0.0,0.34004533937858383,0.32671022803040406,0.0,0.0,0.0,0.0,0.0,0.33324443259101216
180,180,LEAF_NODE,-2.0,-1,-1,179,11,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
181,181,LEAF_NODE,-2.0,-1,-1,179,11,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,pixel_7_1,1.0,183,188,158,7,False,,0.0,0.0,0.23543532453143756,0.2262025667066753,0.0,0.0,0.0,0.0,0.0,0.5383621087618872
183,183,pixel_1_3,9.5,184,187,182,8,False,,0.0,0.0,0.0,0.2958579881656805,0.0,0.0,0.0,0.0,0.0,0.7041420118343195
184,184,pixel_3_4,11.0,185,186,183,9,False,,0.0,0.0,0.0,0.12285012285012287,0.0,0.0,0.0,0.0,0.0,0.8771498771498771
185,185,LEAF_NODE,-2.0,-1,-1,184,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,LEAF_NODE,-2.0,-1,-1,184,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,187,LEAF_NODE,-2.0,-1,-1,183,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,LEAF_NODE,-2.0,-1,-1,182,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,pixel_2_3,0.5,190,197,157,6,False,,0.0,0.0,0.0,0.16319190035302739,0.0,0.0,0.0,0.0,0.22647039232665028,0.6103377073203223
190,190,pixel_6_4,0.5,191,192,189,7,False,,0.0,0.0,0.0,0.3684764626259587,0.0,0.0,0.0,0.0,0.2556775454955632,0.3758459918784779
191,191,LEAF_NODE,-2.0,-1,-1,190,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,192,pixel_6_2,6.0,193,194,190,8,False,,0.0,0.0,0.0,0.49504950495049493,0.0,0.0,0.0,0.0,0.0,0.504950495049505
193,193,LEAF_NODE,-2.0,-1,-1,192,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,pixel_6_2,15.0,195,196,192,9,False,,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881
195,195,LEAF_NODE,-2.0,-1,-1,194,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,196,LEAF_NODE,-2.0,-1,-1,194,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,pixel_2_6,6.0,198,199,189,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20325203252032525,0.7967479674796747
198,198,LEAF_NODE,-2.0,-1,-1,197,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,199,pixel_6_2,11.0,200,201,197,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.32885906040268453
200,200,LEAF_NODE,-2.0,-1,-1,199,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201,201,LEAF_NODE,-2.0,-1,-1,199,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,202,pixel_3_4,9.0,203,206,156,5,False,,0.0,0.0,0.0,0.0,0.0,0.1645758812366702,0.45258367340084305,0.0,0.25693989621643415,0.1259005491460527
203,203,pixel_6_2,3.5,204,205,202,6,False,,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.8333333333333333,0.0,0.0,0.0
204,204,LEAF_NODE,-2.0,-1,-1,203,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
205,205,LEAF_NODE,-2.0,-1,-1,203,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
206,206,pixel_2_3,2.5,207,208,202,6,False,,0.0,0.0,0.0,0.0,0.0,0.16253690251102929,0.08126845125551464,0.0,0.5075131853915814,0.24868146084187484
207,207,LEAF_NODE,-2.0,-1,-1,206,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
208,208,pixel_2_6,1.0,209,212,206,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.09704123262169763,0.0,0.6060125955559078,0.2969461718223948
209,209,pixel_0_3,13.5,210,211,208,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.16118421052631576,0.0,0.8388157894736842,0.0
210,210,LEAF_NODE,-2.0,-1,-1,209,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211,211,LEAF_NODE,-2.0,-1,-1,209,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
212,212,pixel_3_4,13.5,213,214,208,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538071065989848,0.7461928934010152
213,213,LEAF_NODE,-2.0,-1,-1,212,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
214,214,LEAF_NODE,-2.0,-1,-1,212,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,215,pixel_7_6,1.5,216,241,155,4,False,,0.0,0.0271250242187716,0.5505272772564972,0.2170001937501728,0.0,0.067812560546929,0.0542500484375432,0.0,0.014116084032217875,0.06916881175786758
216,216,pixel_2_3,0.5,217,222,215,5,False,,0.0,0.0,0.2566812622678545,0.3699229956213197,0.0,0.12330766520710655,0.09864613216568524,0.0,0.02566812622678545,0.1257738185112487
217,217,pixel_2_6,0.5,218,219,216,6,False,,0.0,0.0,0.7829290758366596,0.10746085354620816,0.0,0.0,0.0,0.0,0.0,0.10961007061713232
218,218,LEAF_NODE,-2.0,-1,-1,217,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,pixel_6_2,8.5,220,221,217,7,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
220,220,LEAF_NODE,-2.0,-1,-1,219,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,LEAF_NODE,-2.0,-1,-1,219,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,222,pixel_1_3,15.5,223,234,216,6,False,,0.0,0.0,0.09993990541635096,0.44809656938311604,0.0,0.16003448906539858,0.12802759125231888,0.0,0.03331330180545032,0.13058814307736527
223,223,pixel_6_6,1.5,224,225,222,7,False,,0.0,0.0,0.08622584408338548,0.5799110690313963,0.0,0.20711109608264153,0.0,0.0,0.0,0.12675199080257663
224,224,LEAF_NODE,-2.0,-1,-1,223,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225,225,pixel_6_4,15.0,226,233,223,8,False,,0.0,0.0,0.09846130084753944,0.6622005135432554,0.0,0.0946000733633222,0.0,0.0,0.0,0.14473811224588295
226,226,pixel_2_6,0.5,227,230,225,9,False,,0.0,0.0,0.0,0.7345225603357817,0.0,0.10493179433368309,0.0,0.0,0.0,0.16054564533053514
227,227,pixel_0_3,15.0,228,229,226,10,False,,0.0,0.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
228,228,LEAF_NODE,-2.0,-1,-1,227,11,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,LEAF_NODE,-2.0,-1,-1,227,11,True,,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
230,230,pixel_6_6,3.5,231,232,226,10,False,,0.0,0.0,0.0,0.49504950495049493,0.0,0.0,0.0,0.0,0.0,0.504950495049505
231,231,LEAF_NODE,-2.0,-1,-1,230,11,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
232,232,LEAF_NODE,-2.0,-1,-1,230,11,True,,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881
233,233,LEAF_NODE,-2.0,-1,-1,225,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,pixel_3_4,12.5,235,236,222,7,False,,0.0,0.0,0.14656014713489282,0.0,0.0,0.0,0.5632507615380193,0.0,0.14656014713489282,0.14362894419219494
235,235,LEAF_NODE,-2.0,-1,-1,234,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
236,236,pixel_3_4,13.5,237,238,234,8,False,,0.0,0.0,0.33557046979865773,0.0,0.0,0.0,0.0,0.0,0.33557046979865773,0.32885906040268453
237,237,LEAF_NODE,-2.0,-1,-1,236,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238,238,pixel_6_4,12.0,239,240,236,9,False,,0.0,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495
239,239,LEAF_NODE,-2.0,-1,-1,238,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,240,LEAF_NODE,-2.0,-1,-1,238,10,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,pixel_2_6,4.5,242,249,215,5,False,,0.0,0.06027060270602707,0.9095940959409593,0.030135301353013535,0.0,0.0,0.0,0.0,0.0,0.0
242,242,pixel_0_3,3.5,243,244,241,6,False,,0.0,0.06214331008243502,0.937856689917565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,LEAF_NODE,-2.0,-1,-1,242,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244,pixel_2_3,13.5,245,246,242,7,False,,0.0,0.03206806282722514,0.9679319371727748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,245,LEAF_NODE,-2.0,-1,-1,244,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,246,pixel_7_1,4.0,247,248,244,8,False,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,247,LEAF_NODE,-2.0,-1,-1,246,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248,LEAF_NODE,-2.0,-1,-1,246,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,249,LEAF_NODE,-2.0,-1,-1,241,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
250,250,pixel_5_1,5.5,251,292,42,2,False,,0.0,0.5384767110935782,0.0,0.0,0.11045676124996476,0.06903547578122797,0.09664966609371917,0.0,0.1149652004846572,0.07041618529685253
251,251,pixel_6_4,8.5,252,265,250,3,False,,0.0,0.5871148115149467,0.0,0.0,0.030108451872561368,0.07527112968140343,0.10537958155396479,0.0,0.12534947310209224,0.0767765522750315
252,252,pixel_2_6,0.5,253,260,251,4,False,,0.0,0.1644442455700734,0.0,0.0,0.054814748523357805,0.054814748523357805,0.274073742616789,0.0,0.22820834079112232,0.22364417397529984
253,253,pixel_6_6,1.5,254,255,252,5,False,,0.0,0.2994011976047904,0.0,0.0,0.0,0.0998003992015968,0.49900199600798395,0.0,0.0,0.10179640718562874
254,254,LEAF_NODE,-2.0,-1,-1,253,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,255,pixel_6_2,5.0,256,257,253,6,False,,0.0,0.0,0.0,0.0,0.0,0.14245014245014245,0.7122507122507121,0.0,0.0,0.1452991452991453
256,256,LEAF_NODE,-2.0,-1,-1,255,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,257,pixel_1_3,13.0,258,259,255,7,False,,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.8333333333333333,0.0,0.0,0.0
258,258,LEAF_NODE,-2.0,-1,-1,257,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
259,259,LEAF_NODE,-2.0,-1,-1,257,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,260,pixel_5_1,0.5,261,262,252,5,False,,0.0,0.0,0.0,0.0,0.12160619447064079,0.0,0.0,0.0,0.5062788504491984,0.37211495508016085
261,261,LEAF_NODE,-2.0,-1,-1,260,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,262,pixel_2_3,15.5,263,264,260,6,False,,0.0,0.0,0.0,0.0,0.1936758893280632,0.0,0.0,0.0,0.8063241106719368,0.0
263,263,LEAF_NODE,-2.0,-1,-1,262,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
264,264,LEAF_NODE,-2.0,-1,-1,262,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265,265,pixel_6_2,15.5,266,289,251,4,False,,0.0,0.7471473710069546,0.0,0.0,0.020754093639082073,0.08301637455632829,0.041508187278164146,0.0,0.086404798007607,0.021169175511863716
266,266,pixel_2_6,12.0,267,288,265,5,False,,0.0,0.7989202800750006,0.0,0.0,0.022192230002083355,0.08876892000833342,0.04438446000416671,0.0,0.02309803530829084,0.022636074602125023
267,267,pixel_3_4,15.5,268,279,266,6,False,,0.0,0.8174235403151064,0.0,0.0,0.022706209453197405,0.09082483781278962,0.04541241890639481,0.0,0.023632993512511587,0.0
268,268,pixel_2_3,15.5,269,272,267,7,False,,0.0,0.6666666666666667,0.0,0.0,0.05555555555555556,0.16666666666666669,0.11111111111111112,0.0,0.0,0.0
269,269,pixel_6_6,0.5,270,271,268,8,False,,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
270,270,LEAF_NODE,-2.0,-1,-1,269,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
271,271,LEAF_NODE,-2.0,-1,-1,269,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272,pixel_6_2,1.5,273,274,268,8,False,,0.0,0.7692307692307692,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0
273,273,LEAF_NODE,-2.0,-1,-1,272,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
274,274,pixel_5_1,2.0,275,278,272,9,False,,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0
275,275,pixel_6_2,7.5,276,277,274,10,False,,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
276,276,LEAF_NODE,-2.0,-1,-1,275,11,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277,LEAF_NODE,-2.0,-1,-1,275,11,True,,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
278,278,LEAF_NODE,-2.0,-1,-1,274,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
279,279,pixel_6_4,13.5,280,287,267,7,False,,0.0,0.9216300940438872,0.0,0.0,0.0,0.0384012539184953,0.0,0.0,0.03996865203761756,0.0
280,280,pixel_5_1,2.5,281,286,279,8,False,,0.0,0.5951417004048583,0.0,0.0,0.0,0.19838056680161945,0.0,0.0,0.2064777327935223,0.0
281,281,pixel_0_3,5.5,282,283,280,9,False,,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
282,282,LEAF_NODE,-2.0,-1,-1,281,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,pixel_0_3,12.0,284,285,281,10,False,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
284,284,LEAF_NODE,-2.0,-1,-1,283,11,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
285,285,LEAF_NODE,-2.0,-1,-1,283,11,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,LEAF_NODE,-2.0,-1,-1,280,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,287,LEAF_NODE,-2.0,-1,-1,279,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,LEAF_NODE,-2.0,-1,-1,266,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,289,pixel_6_4,13.0,290,291,265,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290,290,LEAF_NODE,-2.0,-1,-1,289,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
291,291,LEAF_NODE,-2.0,-1,-1,289,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
292,292,LEAF_NODE,-2.0,-1,-1,250,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
