,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
179,179,LEAF_NODE,-2.0,-1,-1,178,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,LEAF_NODE,-2.0,-1,-1,178,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,pixel_1_5,4.5,182,183,177,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505
182,182,LEAF_NODE,-2.0,-1,-1,181,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
183,183,LEAF_NODE,-2.0,-1,-1,181,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,184,pixel_7_5,12.0,185,186,176,8,False,,0.0,0.0,0.3422818791946309,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.0
185,185,LEAF_NODE,-2.0,-1,-1,184,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,LEAF_NODE,-2.0,-1,-1,184,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
187,187,LEAF_NODE,-2.0,-1,-1,175,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,pixel_1_2,1.5,189,196,134,4,False,,0.0,0.18756199364918738,0.025463163290439815,0.3017301636965188,0.008154869289095104,0.08970356218004613,0.008154869289095104,0.0,0.2461439118075848,0.13308746679803207
189,189,pixel_1_5,12.0,190,195,188,5,False,,0.0,0.8385026737967916,0.0,0.0,0.05240641711229947,0.0,0.0,0.0,0.10909090909090913,0.0
190,190,pixel_6_5,7.0,191,192,189,6,False,,0.0,0.4932885906040268,0.0,0.0,0.16442953020134227,0.0,0.0,0.0,0.3422818791946309,0.0
191,191,LEAF_NODE,-2.0,-1,-1,190,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,pixel_7_5,9.0,193,194,190,7,False,,0.0,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.675496688741722,0.0
193,193,LEAF_NODE,-2.0,-1,-1,192,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,194,LEAF_NODE,-2.0,-1,-1,192,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
195,195,LEAF_NODE,-2.0,-1,-1,189,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,pixel_4_3,5.5,197,220,188,5,False,,0.0,0.0676037905425647,0.030155626685167348,0.3573343214392706,0.0,0.10623452799545882,0.009657684363223529,0.0,0.27140064016650606,0.15761340880780797
197,197,pixel_4_4,8.5,198,213,196,6,False,,0.0,0.060899321407561456,0.04225667199708347,0.5886934402730941,0.0,0.12179864281512291,0.0,0.0,0.0,0.18635192350713803
198,198,pixel_5_5,9.5,199,206,197,7,False,,0.0,0.047123540612798366,0.04904695043372891,0.32986478428958854,0.0,0.14137062183839508,0.0,0.0,0.0,0.4325941028254889
199,199,pixel_7_6,4.5,200,203,198,8,False,,0.0,0.0,0.0,0.7743362831858407,0.0,0.0,0.0,0.0,0.0,0.2256637168141593
200,200,pixel_1_2,6.5,201,202,199,9,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,LEAF_NODE,-2.0,-1,-1,200,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,LEAF_NODE,-2.0,-1,-1,200,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,pixel_0_3,11.0,204,205,199,9,False,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
204,204,LEAF_NODE,-2.0,-1,-1,203,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,LEAF_NODE,-2.0,-1,-1,203,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,206,pixel_7_5,5.5,207,210,198,8,False,,0.0,0.08209630399088565,0.08544717354153404,0.0,0.0,0.24628891197265693,0.0,0.0,0.0,0.5861676104949234
207,207,pixel_6_5,10.5,208,209,206,9,False,,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.2537313432835821
208,208,LEAF_NODE,-2.0,-1,-1,207,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,209,LEAF_NODE,-2.0,-1,-1,207,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
210,210,pixel_5_4,4.0,211,212,206,9,False,,0.0,0.1225367610283085,0.12753826147844358,0.0,0.0,0.0,0.0,0.0,0.0,0.749924977493248
211,211,LEAF_NODE,-2.0,-1,-1,210,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,212,LEAF_NODE,-2.0,-1,-1,210,10,True,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,pixel_0_3,4.5,214,215,197,7,False,,0.0,0.0713245997088792,0.03711790393013101,0.784570596797671,0.0,0.10698689956331878,0.0,0.0,0.0,0.0
214,214,LEAF_NODE,-2.0,-1,-1,213,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,pixel_1_5,9.0,216,219,213,8,False,,0.0,0.0,0.03996865203761756,0.8448275862068966,0.0,0.1152037617554859,0.0,0.0,0.0,0.0
216,216,pixel_4_3,1.5,217,218,215,9,False,,0.0,0.0,0.1722972972972973,0.3310810810810811,0.0,0.4966216216216216,0.0,0.0,0.0,0.0
217,217,LEAF_NODE,-2.0,-1,-1,216,10,True,,0.0,0.0,0.3422818791946309,0.6577181208053691,0.0,0.0,0.0,0.0,0.0,0.0
218,218,LEAF_NODE,-2.0,-1,-1,216,10,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
219,219,LEAF_NODE,-2.0,-1,-1,215,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,pixel_1_5,14.5,221,232,196,6,False,,0.0,0.07368808884678138,0.019173941485642096,0.14737617769356276,0.0,0.09211011105847672,0.018422022211695345,0.0,0.5176964201123364,0.13153323859150476
221,221,pixel_6_4,14.5,222,229,220,7,False,,0.0,0.09815410194004587,0.025540097953787446,0.19630820388009174,0.0,0.12269262742505732,0.024538525485011467,0.0,0.3575613713530242,0.17520507196298185
222,222,pixel_5_4,5.5,223,226,221,8,False,,0.0,0.0,0.030836951132502146,0.2370212714498204,0.0,0.0592553178624551,0.02962765893122755,0.0,0.4317173158550299,0.21154148476896467
223,223,pixel_1_2,15.5,224,225,222,9,False,,0.0,0.0,0.05121098927581637,0.3936217214925493,0.0,0.049202715186568664,0.0,0.0,0.20484395710326547,0.3011206169418002
224,224,LEAF_NODE,-2.0,-1,-1,223,10,True,,0.0,0.0,0.0,0.5764899660492789,0.0,0.08235570943561128,0.0,0.0,0.25715150089078626,0.08400282362432351
225,225,LEAF_NODE,-2.0,-1,-1,223,10,True,,0.0,0.0,0.12721376901970566,0.12222499376403093,0.0,0.0,0.0,0.0,0.12721376901970566,0.6233474681965577
226,226,pixel_1_5,8.5,227,228,222,9,False,,0.0,0.0,0.0,0.0,0.0,0.07447034864281589,0.07447034864281589,0.0,0.775099547098696,0.07595975561567221
227,227,LEAF_NODE,-2.0,-1,-1,226,10,True,,0.0,0.0,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.0,0.0,0.33774834437086093
228,228,LEAF_NODE,-2.0,-1,-1,226,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229,229,pixel_0_3,13.0,230,231,221,8,False,,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
230,230,LEAF_NODE,-2.0,-1,-1,229,9,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231,LEAF_NODE,-2.0,-1,-1,229,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
232,232,pixel_7_6,0.5,233,234,220,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233,233,LEAF_NODE,-2.0,-1,-1,232,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
234,234,LEAF_NODE,-2.0,-1,-1,232,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
